DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-05-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,708,10717,6372
2016-05-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,714,10485,5615
2016-05-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,785,12454,5893
2016-05-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,861,13386,6226
2016-05-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,793,8905,3107
2016-05-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,771,9806,3810
2016-05-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,732,10514,2522
2016-05-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,725,9071,2177
2016-05-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,797,10631,5142
2016-05-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,703,10248,5319
2016-05-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,675,10000,6247
2016-05-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,638,10091,5560
2016-05-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,645,10094,5791
2016-05-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,674,10127,6483
2016-05-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,570,10613,6412
2016-05-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,620,10555,5623
2016-05-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,866,13494,6176
2016-05-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,2616,11592,4645
2016-05-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,6344,5081,994
2016-05-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,472,9464,3658
2016-05-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,6096,5654,1068
2016-05-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,562,8549,2183
2016-05-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,516,8835,3969
2016-05-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,5971,6922,1158
2016-05-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,524,9919,3175
2016-05-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,168,4360,268
2016-05-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,697,14170,3530
2016-05-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,261,4614,347
2016-05-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,284,4452,358
2016-05-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,740,10765,4908
2016-05-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,230,3631,175
2016-05-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,708,8522,3479
2016-05-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,534,12062,2170
2016-05-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,280,9375,214
2016-05-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,313,3932,1769
2016-05-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,215,2907,220
2016-06-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1,1,1
2016-06-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-06-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,0,0,0
2016-06-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-07-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,13968,4489,5164
2016-07-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,8146,12616,3718
2016-07-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,13714,5584,5756
2016-07-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,8340,9304,1792
2016-07-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,8701,4683,3986
2016-07-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,39018,16375,71160
2016-08-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-08-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1061,9156,3215
2016-08-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,921,11357,2501
2016-08-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-08-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,837,10487,5082
2016-08-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,0,0,0
2016-08-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,709,9688,5749
2016-08-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,464,4591,2825
2016-08-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,687,10123,6035
2016-08-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,866,10270,6660
2016-08-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,715,10486,5899
2016-08-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,873,10997,6626
2016-08-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,861,13233,5748
2016-08-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,947,14764,6493
2016-08-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,812,11528,3649
2016-08-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,762,9434,3303
2016-08-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,794,12928,2321
2016-08-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,612,9597,1794
2016-08-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,898,11228,4717
2016-08-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,745,11922,5211
2016-08-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,669,10243,6258
2016-08-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,636,9976,5559
2016-08-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,855,10056,6664
2016-08-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,740,9831,5999
2016-08-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,754,10291,6068
2016-08-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,831,10611,6420
2016-08-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,788,11802,5697
2016-08-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,965,13769,6617
2016-08-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,579,9879,3750
2016-08-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,486,8211,3162
2016-08-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,670,10279,2567
2016-08-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,347,8126,2287
2016-08-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,775,10579,5609
2016-08-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,761,10571,5022
2016-08-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,715,9813,5721
2016-08-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,760,10138,6488
2016-08-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,856,10359,6648
2016-08-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,770,10147,6135
2016-08-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,846,10774,5939
2016-08-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,915,11206,6704
2016-08-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,869,12848,5877
2016-08-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1042,14219,6479
2016-08-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,854,8826,3201
2016-08-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1198,10088,3951
2016-08-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,843,9348,2264
2016-08-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1079,11439,2674
2016-08-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,867,10000,4859
2016-08-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1568,9303,5297
2016-08-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,495,9864,6544
2016-08-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,790,9519,5609
2016-08-31,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,330,9790,6598
2016-08-31,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,674,9505,5784
2016-09-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,456,10542,6480
2016-09-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,775,10091,5714
2016-09-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1053,12204,5677
2016-09-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,607,14109,6392
2016-09-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,544,10406,3668
2016-09-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,863,8476,3199
2016-09-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,951,9873,2554
2016-09-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,397,8944,2247
2016-09-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,531,10273,5492
2016-09-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,946,10204,5120
2016-09-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,430,11214,6134
2016-09-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,880,10604,5362
2016-09-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,369,8660,3536
2016-09-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,843,7704,3382
2016-09-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,957,10195,5271
2016-09-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,538,10804,5585
2016-09-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,627,14156,6419
2016-09-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,988,11775,5651
2016-09-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,603,10740,3812
2016-09-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1037,8597,3252
2016-09-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1264,12752,2607
2016-09-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,555,10707,2343
2016-09-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1063,10608,5040
2016-09-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,560,11052,5524
2016-09-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,923,9681,5789
2016-09-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,521,10183,6577
2016-09-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,828,10027,6030
2016-09-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,529,10372,6904
2016-09-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,570,10776,6535
2016-09-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,800,10068,6106
2016-09-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,899,12155,5851
2016-09-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,635,14028,6560
2016-09-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,856,8539,3320
2016-09-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,595,10317,4027
2016-09-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1094,11100,2689
2016-09-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,464,9262,2462
2016-09-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,904,10382,5080
2016-09-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,519,10631,5711
2016-09-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,540,10105,6715
2016-09-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,704,9631,5906
2016-09-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,486,10041,6781
2016-09-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,720,9815,6107
2016-09-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,763,10621,6036
2016-09-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,503,10700,6504
2016-09-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1032,12296,5970
2016-09-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,650,14176,6572
2016-09-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,573,10453,3966
2016-09-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,887,8564,3250
2016-09-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,445,9394,2512
2016-09-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,881,10596,2633
2016-09-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,725,10316,5232
2016-09-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,520,10592,5474
2016-09-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,717,9584,5745
2016-09-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,516,9806,6732
2016-09-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,535,9942,6747
2016-09-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,717,9601,6048
2016-09-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,716,10088,6102
2016-09-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,521,10569,6710
2016-09-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,630,14259,6481
2016-09-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,824,11435,5813
2016-10-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,595,9754,3636
2016-10-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,674,7964,3074
2016-10-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,382,7520,1984
2016-10-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,764,9784,2030
2016-10-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,716,10256,4817
2016-10-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,441,9979,5398
2016-10-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,398,9774,6406
2016-10-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,711,9467,5650
2016-10-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1189,9683,5341
2016-10-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,504,10033,6569
2016-10-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,531,10941,6255
2016-10-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1036,10270,5831
2016-10-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1016,12687,5646
2016-10-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,647,14594,6347
2016-10-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,658,10940,3693
2016-10-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,861,9948,3157
2016-10-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,939,11262,2438
2016-10-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,504,9618,2176
2016-10-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,527,10840,5596
2016-10-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,918,10628,5000
2016-10-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,862,11347,5619
2016-10-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,571,11658,6528
2016-10-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,784,8709,3209
2016-10-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,454,8595,3583
2016-10-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,883,10765,5324
2016-10-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,512,11298,5623
2016-10-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,539,14112,6240
2016-10-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,940,11995,5448
2016-10-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,753,8631,3006
2016-10-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,455,10703,3646
2016-10-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,964,11935,2288
2016-10-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,490,11553,2236
2016-10-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,906,10866,5078
2016-10-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,847,10934,5125
2016-10-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,503,10340,6443
2016-10-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,728,9849,5751
2016-10-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,575,10516,5825
2016-10-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,444,10511,6648
2016-10-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,579,10844,5911
2016-10-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,481,10942,6422
2016-10-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,605,14330,6513
2016-10-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,673,12805,5780
2016-10-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,520,9052,3660
2016-10-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,626,8855,3201
2016-10-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,690,10772,2421
2016-10-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,449,8370,2229
2016-10-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,650,10771,4939
2016-10-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,495,10264,5413
2016-10-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,366,10071,6295
2016-10-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,508,9830,5536
2016-10-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,584,9860,5776
2016-10-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,444,9976,6372
2016-10-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,478,11344,6511
2016-10-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,705,11079,5943
2016-10-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,599,14376,6464
2016-10-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,670,12823,5930
2016-10-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,622,8666,3313
2016-10-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,526,10150,4115
2016-10-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,679,10742,2516
2016-10-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,468,9333,2369
2016-10-31,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,519,10298,5652
2016-10-31,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,643,10433,5124
2016-11-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,649,10348,5601
2016-11-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,575,10905,6433
2016-11-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,402,7504,3447
2016-11-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,572,7105,3276
2016-11-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,569,10369,5376
2016-11-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,407,10506,5390
2016-11-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,535,13647,6252
2016-11-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,625,11934,5448
2016-11-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,594,8295,2907
2016-11-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,497,9771,3515
2016-11-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,733,10572,2180
2016-11-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,425,9034,1981
2016-11-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,405,10872,5343
2016-11-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,634,10554,4970
2016-11-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,529,10372,6192
2016-11-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,641,9962,5474
2016-11-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,867,9964,5579
2016-11-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,552,10221,6041
2016-11-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1054,10974,5550
2016-11-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,586,11349,6072
2016-11-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1390,15735,5525
2016-11-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,732,16989,6056
2016-11-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1290,11647,3155
2016-11-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,700,16192,3772
2016-11-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,327,9136,2023
2016-11-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,958,8457,2083
2016-11-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,354,10053,4239
2016-11-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1025,10345,3794
2016-11-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,510,13023,2932
2016-11-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1514,13734,2868
2016-11-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,625,12093,5149
2016-11-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1305,10755,4235
2016-11-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,564,11401,5867
2016-11-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1043,9932,4835
2016-11-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,653,14126,6078
2016-11-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1072,11906,4734
2016-11-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,560,10657,3685
2016-11-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1012,8561,2782
2016-11-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,561,10118,2058
2016-11-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1359,10454,2371
2016-11-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1195,10371,4765
2016-11-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,665,11275,5072
2016-11-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,983,9777,5337
2016-11-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1037,10521,5826
2016-11-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,526,10988,6160
2016-11-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1041,10196,5462
2016-11-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,645,11371,6107
2016-11-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1066,10842,5580
2016-11-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,690,14524,6113
2016-11-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1204,12654,5192
2016-11-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,635,10560,3774
2016-11-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1140,8914,3061
2016-11-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,567,9698,2250
2016-11-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1332,10360,2399
2016-11-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1226,10462,4921
2016-11-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,658,12019,5369
2016-11-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,953,9648,5469
2016-11-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,574,10708,6202
2016-11-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,543,10627,6220
2016-11-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,892,10143,5661
2016-12-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,585,11036,6229
2016-12-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,977,10777,5654
2016-12-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1112,12649,5552
2016-12-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,986,14177,5892
2016-12-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,554,11185,3657
2016-12-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1375,9494,2886
