DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-05-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2222,39524,8432
2019-05-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2779,51544,5683
2019-05-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2388,42729,4388
2019-05-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1922,42051,12198
2019-05-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1887,43634,14007
2019-05-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1803,40029,14442
2019-05-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1863,35649,13490
2019-05-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1489,36468,13335
2019-05-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1780,34148,12702
2019-05-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1757,34500,11223
2019-05-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1478,35216,12316
2019-05-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1823,43660,12351
2019-05-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2128,46014,12222
2019-05-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1899,33685,5444
2019-05-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2246,36833,5984
2019-05-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1632,33982,2793
2019-05-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1464,41569,3672
2019-05-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1816,34261,9852
2019-05-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1660,36125,11037
2019-05-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1455,32780,11766
2019-05-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1600,30477,11037
2019-05-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1504,34140,12434
2019-05-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1738,31727,11572
2019-05-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1779,32778,11157
2019-05-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1495,34748,11773
2019-05-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1622,39267,11318
2019-05-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1707,37759,11170
2019-05-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1061,28737,5296
2019-05-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1365,29847,5803
2019-05-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1506,27238,3116
2019-05-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1520,33453,3799
2019-05-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1682,32041,10132
2019-05-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1480,36057,11870
2019-05-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1639,30864,10905
2019-05-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1584,32864,11550
2019-05-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1394,34316,11767
2019-05-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1682,31907,11445
2019-05-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1795,34951,11289
2019-05-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1643,36185,12046
2019-05-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1561,39146,11033
2019-05-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1907,39425,10808
2019-05-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1553,28993,5233
2019-05-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1852,30066,5718
2019-05-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1788,27583,3164
2019-05-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1751,33375,4092
2019-05-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1724,31894,9683
2019-05-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1525,34259,10756
2019-05-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1442,32660,11520
2019-05-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,8990,27864,6427
2019-05-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,6551,28964,7720
2019-05-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1472,31994,11460
2019-05-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1533,34458,11194
2019-05-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1805,31973,11710
2019-05-31,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2019,38567,11590
2019-05-31,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1605,36178,10557
2019-06-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1480,27154,4882
2019-06-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1766,29080,5774
2019-06-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1060,25784,3049
2019-06-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1199,32229,3869
2019-06-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1443,31695,10673
2019-06-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1333,34096,10715
2019-06-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1078,25122,9881
2019-06-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1399,25572,10237
2019-06-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1637,31380,11329
2019-06-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1506,32887,11307
2019-06-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1558,34167,11637
2019-06-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1759,32645,11638
2019-06-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1829,39530,10958
2019-06-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1896,39152,11791
2019-06-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1852,30599,5567
2019-06-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1597,28617,5221
2019-06-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1739,33107,4077
2019-06-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1745,26809,3151
2019-06-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1655,34447,10683
2019-06-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1717,32630,9938
2019-06-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1548,33335,11205
2019-06-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1724,31622,11470
2019-06-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1705,31763,11815
2019-06-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1659,33984,11781
2019-06-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1623,36640,11655
2019-06-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1884,34973,11809
2019-06-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1541,34714,10270
2019-06-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1907,37585,11804
2019-06-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1973,32243,6107
2019-06-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1522,28163,5233
2019-06-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1800,26360,3337
2019-06-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1752,34217,4319
2019-06-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1766,32962,10679
2019-06-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1530,34997,11195
2019-06-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1753,32458,12064
2019-06-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1489,35052,12014
2019-06-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1873,43020,12366
2019-06-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1730,39965,11836
2019-06-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1352,27819,6449
2019-06-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1935,41683,6165
2019-06-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1719,31994,8926
2019-06-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1348,28929,8529
2019-06-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1736,27942,5138
2019-06-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1581,29333,4531
2019-06-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1701,30919,3309
2019-06-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2124,49507,4191
2019-06-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1738,37531,10698
2019-06-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1812,34673,10082
2019-06-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1508,33067,11232
2019-06-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1708,31358,11464
2019-06-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1497,33789,11806
2019-06-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1746,32286,12111
2019-06-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1566,35508,11940
2019-06-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1634,34011,12001
2019-06-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1833,38356,11254
2019-06-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1633,37760,11876
2019-06-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1811,32520,6533
2019-06-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1538,29186,5649
2019-06-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1668,31739,4223
2019-06-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1730,28667,3696
2019-07-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1474,34139,10689
2019-07-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1812,33653,10339
2019-07-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1443,33773,11617
2019-07-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1757,32865,11755
2019-07-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1423,33461,11448
2019-07-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1744,31935,11630
2019-07-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1118,32474,11528
2019-07-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1068,34619,11528
2019-07-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,716,22318,6477
2019-07-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,862,27641,7141
2019-07-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1333,33549,4093
2019-07-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1008,25793,3231
2019-07-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1305,27850,3196
2019-07-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1112,31189,3809
2019-07-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1445,30820,8793
2019-07-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1225,33806,8990
2019-07-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1286,25433,6083
2019-07-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1303,33933,6252
2019-07-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1272,37524,11328
2019-07-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1564,33744,11240
2019-07-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1216,35829,11605
2019-07-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1683,35074,11666
2019-07-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1477,40578,11301
2019-07-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1780,41858,11921
2019-07-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1415,31580,5251
2019-07-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1896,34707,6216
2019-07-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1721,31092,3423
2019-07-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1610,39905,4296
2019-07-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1818,35193,10487
2019-07-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1291,37444,10750
2019-07-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1508,33358,11781
2019-07-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1088,34644,11293
2019-07-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1192,35152,11551
2019-07-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1624,33575,11661
2019-07-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1716,35558,11972
2019-07-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1309,36589,11549
2019-07-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1491,41274,11226
2019-07-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1515,35751,10951
2019-07-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1463,31994,5489
2019-07-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1857,35223,6028
2019-07-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1613,41769,4252
2019-07-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1687,31501,3359
2019-07-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1788,34834,10396
2019-07-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1463,37551,10847
2019-07-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1373,34599,11631
2019-07-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1613,32712,11748
2019-07-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1782,33557,11778
2019-07-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1358,35315,12092
2019-07-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1875,35585,11946
2019-07-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1307,37368,12108
2019-07-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1593,40721,11403
2019-07-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1976,41648,11906
2019-07-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1864,33692,6349
2019-07-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1472,32208,5656
2019-07-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1685,40601,4332
2019-07-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1739,32048,3612
2019-07-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1464,37258,11161
2019-07-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1726,33302,10715
2019-07-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1646,31410,12005
2019-07-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1325,33995,12038
2019-07-31,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1225,33879,12202
2019-07-31,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1704,32215,12345
2019-08-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1804,33141,12391
2019-08-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1396,35595,12173
2019-08-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1864,38587,11865
2019-08-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1479,38992,11534
2019-08-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,947,28244,5332
2019-08-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1267,29565,5945
2019-08-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,709,20164,2384
2019-08-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,769,25728,2577
2019-08-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1210,24661,8491
2019-08-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,816,23219,7985
2019-08-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1291,33786,11711
2019-08-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1593,31256,11730
2019-08-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1390,34175,12064
2019-08-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1466,31781,11613
2019-08-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1587,36166,12344
2019-08-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1370,33633,11293
2019-08-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1803,40822,11932
2019-08-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1576,42691,11641
2019-08-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1769,34545,6010
2019-08-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1767,31991,5402
2019-08-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1737,40492,3808
2019-08-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1389,32449,2906
2019-08-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1655,36784,11620
2019-08-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1421,34154,10102
2019-08-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1324,32085,11597
2019-08-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1470,33990,12253
2019-08-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1355,35195,12486
2019-08-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1239,32959,11518
2019-08-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1514,37295,12476
2019-08-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1309,34952,11797
2019-08-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1542,38593,11545
2019-08-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1387,41063,11788
2019-08-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1713,29334,5573
2019-08-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1771,32291,5795
2019-08-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2074,36695,4259
2019-08-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1726,29948,3363
2019-08-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1206,33080,9984
2019-08-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1412,36075,11132
2019-08-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1344,31347,11171
2019-08-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1315,33749,11975
2019-08-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1404,32232,11742
2019-08-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1399,34579,12234
2019-08-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1465,35069,11949
2019-08-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1456,36492,12319
2019-08-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1418,41238,11975
2019-08-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1654,39633,11829
2019-08-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1620,30787,6205
2019-08-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1455,29710,5861
2019-08-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1610,35158,4441
2019-08-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1390,28284,3342
2019-08-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1506,35051,11526
2019-08-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1414,33790,10423
2019-08-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1434,31253,11741
2019-08-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1518,34390,12380
2019-08-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1355,34583,12804
2019-08-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1403,32717,12263
2019-08-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1521,36093,12839
2019-08-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1437,33938,11978
2019-08-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1507,40516,12015
2019-08-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1719,40112,12206
2019-08-31,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1661,31940,6260
2019-08-31,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1632,29914,5953
2019-09-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,857,27053,3535
2019-09-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,997,32980,4395
2019-09-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1038,27579,9657
2019-09-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1025,28272,10656
2019-09-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1305,32309,12128
2019-09-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1186,30502,11716
2019-09-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1259,31693,11860
2019-09-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1329,33817,12418
2019-09-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1268,33741,11675
2019-09-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1319,35729,12388
2019-09-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1519,42493,11464
2019-09-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1438,43413,11464
2019-09-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1648,35254,5143
2019-09-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1492,32252,4787
2019-09-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1923,43034,4158
2019-09-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1832,33509,3124
2019-09-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1601,37303,11554
2019-09-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1515,34582,10298
2019-09-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1575,34216,12177
2019-09-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1409,31846,11641
2019-09-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1315,32048,11593
2019-09-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1508,35115,12520
2019-09-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1507,36503,12604
2019-09-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1392,34537,11691
2019-09-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1676,42553,12299
2019-09-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1400,41507,11948
2019-09-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1818,34836,6240
2019-09-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1602,32007,5866
2019-09-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1783,31473,3538
2019-09-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1966,39808,4635
2019-09-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1612,36507,11901
2019-09-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1477,34451,10533
2019-09-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1392,32306,12053
2019-09-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1522,34224,12554
2019-09-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1514,35126,13000
2019-09-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1351,32945,12226
2019-09-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1472,36770,13141
2019-09-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1427,35516,12177
2019-09-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1415,41808,12056
2019-09-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1605,41337,12559
2019-09-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1583,32529,6161
2019-09-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1419,30881,5919
2019-09-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1341,30423,3612
2019-09-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1420,38234,4539
2019-09-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1427,36718,11725
2019-09-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1389,33700,10289
2019-09-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1252,31727,11617
2019-09-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1415,33990,12521
2019-09-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1270,35264,12927
2019-09-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1119,32024,11831
2019-09-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1124,35306,12814
2019-09-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1090,34244,12005
2019-09-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1319,33113,10829
2019-09-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1273,36259,11044
2019-09-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1568,31944,6333
2019-09-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1395,29511,5971
2019-09-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1796,36938,4782
2019-09-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1578,28983,3741
2019-09-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1634,36207,11963
2019-09-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1375,33344,10754
2019-10-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1717,24581,9576
