DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-05-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,646,14617,1572
2018-05-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,180,17782,1568
2018-05-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,190,14137,883
2018-05-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,477,12240,1027
2018-05-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1192,17388,3346
2018-05-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,248,23577,3163
2018-05-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,276,23642,3167
2018-05-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1228,17950,3363
2018-05-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,22957,2881
2018-05-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1231,17696,3085
2018-05-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1272,14651,2062
2018-05-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,256,19360,1865
2018-05-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,192,16580,1349
2018-05-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1164,13114,1488
2018-05-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,586,6666,711
2018-05-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,132,8091,607
2018-05-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,95,5442,401
2018-05-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,319,4629,488
2018-05-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,745,7702,1190
2018-05-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,115,10131,1043
2018-05-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,77,8673,1176
2018-05-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,640,6784,1363
2018-05-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,816,8811,2040
2018-05-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,123,11450,1873
2018-05-31,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,481,6731,1404
2018-05-31,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,142,8612,1367
2018-06-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,234,15346,2848
2018-06-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,889,11700,2877
2018-06-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,678,10605,1563
2018-06-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,207,13050,1664
2018-06-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,160,11134,1019
2018-06-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,484,10446,1150
2018-06-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,21754,3856
2018-06-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1243,16825,3753
2018-06-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,240,22443,4057
2018-06-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1186,17409,3984
2018-06-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,23248,3938
2018-06-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1209,17733,3922
2018-06-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1047,17873,3862
2018-06-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,23834,3979
2018-06-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1242,19609,4078
2018-06-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,297,26339,4004
2018-06-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,767,15581,1755
2018-06-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,265,19327,1884
2018-06-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,570,12704,1109
2018-06-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,183,14136,975
2018-06-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1239,17401,3727
2018-06-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,286,23003,3720
2018-06-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,278,23716,3741
2018-06-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1328,17772,3688
2018-06-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1085,18253,3780
2018-06-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,297,24396,3696
2018-06-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1239,18017,3832
2018-06-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,244,23417,3899
2018-06-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,303,25991,3875
2018-06-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1228,19312,3881
2018-06-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,244,18099,1713
2018-06-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,715,14666,1687
2018-06-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,189,12608,922
2018-06-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,438,11222,990
2018-06-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,259,22767,3607
2018-06-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1224,17562,3619
2018-06-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1239,17347,3774
2018-06-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,280,22923,3913
2018-06-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1325,17597,3865
2018-06-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,284,23207,3977
2018-06-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1296,18270,3953
2018-06-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,304,24063,3856
2018-06-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1115,15406,3164
2018-06-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,271,20141,3178
2018-06-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,776,14342,1620
2018-06-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,284,17692,1730
2018-06-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,578,12152,1020
2018-06-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,197,13859,929
2018-06-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,22787,3684
2018-06-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1223,17431,3643
2018-06-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1233,17813,3844
2018-06-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,233,23279,3885
2018-06-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1071,14702,3127
2018-06-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,233,19408,3247
2018-06-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1212,18167,3785
2018-06-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,279,23845,3781
2018-06-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,305,25458,3903
2018-06-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1360,19274,3861
2018-06-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,840,14859,1681
2018-06-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,259,17973,1681
2018-07-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,185,13344,880
2018-07-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,571,11765,982
2018-07-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,217,18263,3113
2018-07-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1118,14228,3097
2018-07-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,288,22337,3742
2018-07-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1227,17516,3842
2018-07-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,284,23303,3737
2018-07-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1293,17221,3650
2018-07-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,286,24150,3938
2018-07-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1202,18434,3850
2018-07-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1143,16350,3190
2018-07-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,264,21685,3304
2018-07-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,260,17503,1537
2018-07-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,734,13722,1568
2018-07-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,582,11845,879
2018-07-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,202,13664,810
2018-07-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,619,13329,1347
2018-07-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,152,13109,1297
2018-07-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1093,16293,3593
2018-07-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,212,20947,3518
2018-07-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1084,17339,3780
2018-07-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,237,22490,3751
2018-07-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,245,22872,3794
2018-07-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1131,17858,3807
2018-07-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,297,24963,3739
2018-07-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1104,19167,3827
2018-07-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,722,14097,1633
2018-07-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,243,17157,1606
2018-07-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,515,11861,999
2018-07-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,167,12694,890
2018-07-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1191,17184,3441
2018-07-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,232,22113,3579
2018-07-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,285,22240,3649
2018-07-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1234,17858,3959
2018-07-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,276,22602,3717
2018-07-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1215,17710,3781
2018-07-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,270,22582,3685
2018-07-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1219,17989,3833
2018-07-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,277,24367,3868
2018-07-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1262,19395,3797
2018-07-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,842,14987,1730
2018-07-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,267,17968,1590
2018-07-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,544,13958,1139
2018-07-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,154,14182,929
2018-07-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1277,17620,3692
2018-07-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,248,22412,3492
2018-07-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,295,22260,3811
2018-07-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1244,17497,3761
2018-07-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,22699,3838
2018-07-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1289,17743,3853
2018-07-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1263,17788,3820
2018-07-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,282,22496,3790
2018-07-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1291,19131,3934
2018-07-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,306,24575,3888
2018-07-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,276,18154,1700
2018-07-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,844,14804,1730
2018-07-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,242,14929,938
2018-07-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,625,15064,1096
2018-07-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,22460,3613
2018-07-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1216,17693,3580
2018-07-31,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,935,17568,3701
2018-07-31,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,221,22241,3587
2018-08-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,239,22879,3746
2018-08-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1044,17728,3798
2018-08-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,221,23660,3709
2018-08-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1096,18312,3775
2018-08-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,808,18913,3945
2018-08-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,179,24347,3571
2018-08-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,495,14499,1594
2018-08-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,196,17301,1498
2018-08-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,389,12423,1072
2018-08-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,174,13619,841
2018-08-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,864,16852,3372
2018-08-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,203,22435,3329
2018-08-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,238,23498,3554
2018-08-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1148,17965,3578
2018-08-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,239,23830,3645
2018-08-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1206,18522,3740
2018-08-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1080,18668,3716
2018-08-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,279,24225,3639
2018-08-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1211,20322,3729
2018-08-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,333,26323,3687
2018-08-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,802,15721,1649
2018-08-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,257,19098,1518
2018-08-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,180,15311,768
2018-08-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,450,14604,992
2018-08-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,267,23285,3529
2018-08-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1171,17596,3651
2018-08-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,23170,3616
2018-08-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1247,17979,3652
2018-08-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1298,18199,3686
2018-08-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,312,23654,3590
2018-08-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,254,23576,3732
2018-08-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1159,18448,3717
2018-08-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1306,19862,3862
2018-08-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,25541,3763
2018-08-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,264,18616,1693
2018-08-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,751,15364,1768
2018-08-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,212,14082,935
2018-08-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,616,13712,1055
2018-08-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,240,23049,3569
2018-08-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1269,17816,3583
2018-08-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1289,17919,3715
2018-08-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,320,23418,3681
2018-08-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1220,18106,3666
2018-08-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,311,23323,3723
2018-08-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,334,23815,3789
2018-08-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1273,18582,3800
2018-08-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1306,19998,3857
2018-08-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,306,25181,3824
2018-08-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,628,14721,1671
2018-08-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,249,18591,1647
2018-08-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,537,12781,1035
2018-08-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,169,14139,988
2018-08-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1213,17918,3585
2018-08-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,273,23239,3552
2018-08-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1226,18455,3867
2018-08-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,319,23718,3796
2018-08-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,296,23762,3818
2018-08-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1305,18107,3802
2018-08-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1329,18296,3831
2018-08-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,350,24126,3837
2018-08-31,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1399,19858,3933
2018-08-31,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,346,27929,4244
2018-09-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,300,19039,1652
2018-09-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,899,15306,1622
2018-09-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,248,13841,899
2018-09-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,618,12687,1022
2018-09-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,247,23295,3713
2018-09-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1157,17482,3644
2018-09-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,264,23709,3891
2018-09-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1085,17712,3790
2018-09-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,307,24178,3929
2018-09-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1208,19322,3981
2018-09-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,358,28046,4320
2018-09-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1295,20034,4071
2018-09-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,260,17940,1585
2018-09-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,653,12580,1502
2018-09-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,774,13059,1230
2018-09-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,237,15066,1214
2018-09-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,598,21755,1269
2018-09-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,189,13510,823
2018-09-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,307,24054,3809
2018-09-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1326,18413,3770
2018-09-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,326,23513,3757
2018-09-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1335,17602,3833
2018-09-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1355,17832,3836
2018-09-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,266,23490,3932
2018-09-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1216,18243,3757
2018-09-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,291,24390,3936
2018-09-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,246,25533,3875
2018-09-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,992,20609,4414
2018-09-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,653,15234,1695
2018-09-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,253,18202,1677
2018-09-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,575,13415,1131
2018-09-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,217,13747,937
2018-09-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,977,17813,3546
2018-09-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,217,22978,3523
2018-09-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1139,17843,3731
2018-09-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,273,22996,3662
2018-09-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1233,18273,3893
2018-09-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,273,23605,3807
2018-09-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,963,18166,3793
2018-09-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,261,23611,3728
2018-09-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,362,26261,3983
2018-09-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1239,19787,3872
2018-09-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,878,15866,1718
2018-09-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,314,18602,1664
2018-09-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,239,14273,964
2018-09-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,640,13349,1089
2018-09-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,330,23497,3540
2018-09-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1331,17852,3657
2018-09-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,272,22973,3736
2018-09-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1280,16605,3514
2018-09-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,341,23957,3947
2018-09-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1320,18063,3952
2018-09-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1229,18247,4017
2018-09-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,307,23956,3779
2018-09-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1304,19972,4060
2018-09-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,300,25736,4026
2018-09-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,353,18774,1828
2018-09-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,950,15954,1843
2018-09-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,255,14443,1038
2018-09-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,592,13371,1124
2018-10-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,294,23244,3647
2018-10-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1221,17419,3704
2018-10-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1309,17641,3952
2018-10-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,316,23785,3933
2018-10-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,297,24307,3824
2018-10-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1268,18466,3837
2018-10-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1283,18722,3894
2018-10-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,305,24488,3817
2018-10-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,371,27231,4070
2018-10-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1326,19179,3873
2018-10-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,243,18291,1584
2018-10-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,773,15002,1671
2018-10-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,445,12548,853
2018-10-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,173,14072,749
2018-10-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,267,23185,3389
2018-10-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,928,17323,3470
2018-10-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,269,23390,3719
2018-10-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1124,18315,3769
2018-10-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,257,24138,3859
2018-10-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1080,18605,3829
2018-10-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,330,26857,3920
2018-10-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1219,20464,3959
2018-10-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,599,11816,1445
2018-10-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,215,15424,1425
2018-10-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,219,15006,1187
2018-10-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,668,12138,1274
2018-10-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,294,23432,3610
2018-10-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1047,18364,3686
2018-10-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,290,23809,3877
2018-10-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1307,18031,3848
2018-10-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1295,18391,3833
