DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-05-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,182,3965,1910
2020-05-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,330,3114,2480
2020-05-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,3291,2685
2020-05-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,144,2592,3361
2020-05-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,317,2941,2975
2020-05-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,143,2609,3270
2020-05-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,413,3041,2950
2020-05-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,393,3372,3004
2020-05-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,156,2695,3368
2020-05-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,176,3250,2941
2020-05-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,382,4239,3126
2020-05-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,136,2312,1787
2020-05-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,371,2957,2102
2020-05-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,130,2996,1867
2020-05-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,217,2110,1059
2020-05-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,175,3159,2926
2020-05-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,314,3215,2399
2020-05-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,2678,3348
2020-05-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,348,3110,2961
2020-05-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,382,3120,3018
2020-05-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,2660,3400
2020-05-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,2670,3485
2020-05-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,437,3325,3045
2020-05-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,448,4049,3043
2020-05-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,185,3123,3052
2020-05-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,151,2044,1969
2020-05-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,373,2516,1981
2020-05-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,169,2558,2092
2020-05-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,299,1993,1261
2020-05-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,335,3183,2466
2020-05-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,186,3037,2992
2020-05-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,157,2699,3387
2020-05-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,337,3123,2973
2020-05-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,156,2640,3362
2020-05-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,418,3444,3103
2020-05-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,166,2813,3559
2020-05-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,395,3643,2985
2020-05-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,433,4218,2959
2020-05-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,211,3261,3107
2020-05-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,314,2882,1989
2020-05-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,102,2150,1827
2020-05-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,125,2259,1720
2020-05-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,183,1851,1036
2020-05-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,249,2528,1725
2020-05-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,138,3162,2382
2020-05-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,274,3183,2713
2020-05-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,141,3032,3382
2020-05-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,160,2914,3494
2020-05-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,284,3058,3080
2020-05-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,326,3283,3090
2020-05-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,138,2820,3498
2020-05-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,3257,3248
2020-05-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,396,3999,3075
2020-05-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,144,2298,1894
2020-05-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,335,2588,2101
2020-05-31,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,163,2936,1919
2020-05-31,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,256,2113,1121
2020-06-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,154,3194,2982
2020-06-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,229,3288,2387
2020-06-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,158,2843,3249
2020-06-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,328,3179,2906
2020-06-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,141,2896,3484
2020-06-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,332,3291,2940
2020-06-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,334,3624,3073
2020-06-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,166,2922,3557
2020-06-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,401,4607,3077
2020-06-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,201,3460,3181
2020-06-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,137,2465,1924
2020-06-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,316,2943,2054
2020-06-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,192,2280,1117
2020-06-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,108,3073,2027
2020-06-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,185,3419,3059
2020-06-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,344,3620,2469
2020-06-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,358,3665,3104
2020-06-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,179,3186,3536
2020-06-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,412,4872,3197
2020-06-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,179,3723,3487
2020-06-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,160,2935,2673
2020-06-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,364,4267,2311
2020-06-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,170,3207,2938
2020-06-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,415,4213,2569
2020-06-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,150,2538,1883
2020-06-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,301,2939,1919
2020-06-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,355,3086,1167
2020-06-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,242,5307,2126
2020-06-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,384,3808,2443
2020-06-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,219,4050,3173
2020-06-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,351,3464,3229
2020-06-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,3182,3572
2020-06-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,379,3535,3256
2020-06-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,187,3088,3673
2020-06-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,188,3183,3720
2020-06-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,395,3782,3334
2020-06-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,441,4717,3361
2020-06-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,203,3691,3434
2020-06-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,138,2453,2078
2020-06-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,365,2978,2285
2020-06-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,340,2533,1310
2020-06-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,198,3351,2327
2020-06-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,177,3554,3283
2020-06-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,326,3726,2691
2020-06-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,391,3519,3392
2020-06-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,167,3277,3791
2020-06-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,394,3560,3423
2020-06-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,3119,3837
2020-06-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,372,3874,3438
2020-06-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,210,3331,3872
2020-06-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,190,3771,3456
2020-06-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,439,4852,3388
2020-06-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,296,2962,2277
2020-06-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,81,2349,2085
2020-06-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,106,3527,2300
2020-06-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,255,2513,1378
2020-06-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,330,3628,2718
2020-06-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,178,3566,3362
2020-06-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,147,3158,3753
2020-06-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,372,3542,3477
2020-07-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,147,2984,3711
2020-07-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,362,3578,3485
2020-07-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,131,3233,3740
2020-07-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,273,3772,3327
2020-07-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,149,3818,3444
2020-07-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,382,4956,3357
2020-07-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,146,2582,2151
2020-07-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,319,3239,2208
2020-07-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,160,3540,2267
2020-07-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,231,2635,1343
2020-07-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,322,3808,2690
2020-07-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,212,3656,3234
2020-07-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,374,3714,3328
2020-07-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,205,3323,3665
2020-07-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,192,3288,3722
2020-07-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,431,3906,3464
2020-07-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,386,4277,3382
2020-07-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,154,3470,3674
2020-07-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,215,4017,3484
2020-07-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,428,5373,3468
2020-07-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,360,3531,2386
2020-07-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,168,2845,2135
2020-07-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,323,2863,1336
2020-07-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,193,4395,2364
2020-07-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,368,3939,2698
2020-07-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,200,3985,3518
2020-07-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,398,3721,3399
2020-07-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,193,3303,3740
2020-07-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,200,3363,3863
2020-07-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,397,3826,3495
2020-07-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,398,4169,3399
2020-07-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,196,3551,3727
2020-07-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,203,4114,3449
2020-07-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,431,5322,3406
2020-07-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,161,2857,2193
2020-07-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,472,3405,2419
2020-07-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,4070,2292
2020-07-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,306,2930,1295
2020-07-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,186,3944,3427
2020-07-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,380,3990,2804
2020-07-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,394,3727,3533
2020-07-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,183,3412,3861
2020-07-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,405,3807,3577
2020-07-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,207,3348,3935
2020-07-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,189,3649,3989
2020-07-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,438,4342,3596
2020-07-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,194,4292,3645
2020-07-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,471,5277,3520
2020-07-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,175,2806,2301
2020-07-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,355,3339,2458
2020-07-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,180,4196,2509
2020-07-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,329,2958,1495
2020-07-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,221,4075,3659
2020-07-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,362,3980,2791
2020-07-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,467,3829,3580
2020-07-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,203,3491,4043
2020-07-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,490,3771,3699
2020-07-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,176,3344,3978
2020-07-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,379,4234,3681
2020-07-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,3577,4097
2020-07-31,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,464,5276,3452
2020-07-31,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,220,4379,3761
2020-08-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,181,3005,2483
2020-08-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,430,3408,2487
2020-08-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,182,4221,2424
2020-08-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,324,3026,1443
2020-08-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,180,3926,3492
2020-08-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,369,4042,2963
2020-08-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,402,3726,3476
2020-08-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,175,3394,3949
2020-08-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,436,3896,3601
2020-08-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,213,3478,4060
2020-08-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,414,4547,3577
2020-08-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,206,3788,4016
2020-08-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,202,4729,3759
2020-08-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,454,6302,3479
2020-08-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,422,4020,2431
2020-08-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,176,3161,2356
2020-08-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,158,5009,2275
2020-08-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,295,3420,1311
2020-08-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,362,4480,2889
2020-08-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,219,4473,3677
2020-08-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,202,3702,3926
2020-08-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,463,3990,3500
2020-08-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,208,3484,4035
2020-08-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,419,4006,3562
2020-08-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,438,4448,3686
2020-08-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,203,3801,4141
2020-08-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,477,5702,3580
2020-08-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,230,4504,3713
2020-08-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,426,3707,2486
2020-08-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,194,3145,2243
2020-08-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,411,3289,1373
2020-08-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,245,4391,2380
2020-08-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,376,4207,2851
2020-08-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,195,4000,3573
2020-08-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,178,3420,3859
2020-08-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,422,3862,3518
2020-08-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,449,4096,3624
2020-08-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,200,3508,3926
2020-08-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,185,3729,4033
2020-08-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,411,4359,3682
2020-08-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,181,4503,3581
2020-08-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,380,5430,3531
2020-08-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,105,2732,2292
2020-08-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,269,3276,2383
2020-08-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,144,3889,2403
2020-08-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,274,2870,1351
2020-08-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,202,4080,3490
2020-08-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,374,4140,2891
2020-08-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,356,3948,3609
2020-08-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,169,3522,3871
2020-08-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,389,4097,3680
2020-08-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,181,3746,4081
2020-08-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,402,4459,3551
2020-08-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,173,3939,4031
2020-08-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,200,4621,3812
2020-08-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,402,5438,3627
2020-08-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,166,3017,2358
2020-08-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,424,3477,2370
2020-08-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,334,3317,1445
2020-08-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,197,4200,2437
2020-08-31,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,410,4391,2949
2020-08-31,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,223,4059,3566
2020-09-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,448,4084,3634
2020-09-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,183,3626,3968
2020-09-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,453,4309,3705
2020-09-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,204,3747,4122
2020-09-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,201,4376,4206
2020-09-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,457,5398,3627
2020-09-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,259,6533,3954
2020-09-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,539,9535,3686
2020-09-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,527,7665,2656
2020-09-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,232,4777,2306
2020-09-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,179,3347,1682
2020-09-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,311,3144,1189
2020-09-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,406,6229,1581
2020-09-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,278,10527,2755
2020-09-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,229,5595,3586
2020-09-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,384,5200,2929
2020-09-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,209,4025,3885
2020-09-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,375,4250,3587
2020-09-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,449,4527,3723
2020-09-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,189,4053,4114
2020-09-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,248,4801,3808
2020-09-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,480,5646,3712
2020-09-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,389,3827,2554
2020-09-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,186,3221,2323
2020-09-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,4332,2494
2020-09-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,310,3457,1434
2020-09-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,231,4334,3756
2020-09-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,389,4633,2863
2020-09-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,188,3862,4019
2020-09-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,415,4199,3653
2020-09-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,417,4200,3696
2020-09-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,194,3816,4124
2020-09-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,223,4146,4088
2020-09-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,451,4674,3817
2020-09-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,245,5067,3728
2020-09-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,454,5889,3590
2020-09-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,349,3816,2512
2020-09-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,175,3278,2251
2020-09-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,241,3810,1373
2020-09-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,136,4402,2534
2020-09-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,205,4347,3623
2020-09-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,359,4638,2926
2020-09-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,333,4122,3375
2020-09-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,129,3754,3857
2020-09-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,351,4402,3557
2020-09-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,194,3840,3955
2020-09-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,319,4702,3545
2020-09-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,207,4187,3992
2020-09-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,215,5070,3702
2020-09-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,442,5820,3560
