DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-04-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,656,18878,2940
2017-04-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1036,31332,3969
2017-04-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,803,23810,3712
2017-04-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,897,24627,3020
2017-04-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,620,17801,2574
2017-04-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,482,18460,3214
2017-04-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,682,24000,3028
2017-04-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,952,31769,3844
2017-04-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,677,24881,3380
2017-04-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,336,12800,654
2017-04-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,74784,14604,812
2017-04-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,422,18019,575
2017-04-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,130054,27021,986
2017-04-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,204,6631,921
2017-04-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,401,9780,1186
2017-04-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1210,38316,4614
2017-04-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,979,31020,4304
2017-04-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,493,22632,1365
2017-04-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,676,23721,1604
2017-04-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,864,25704,1481
2017-04-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,631,22715,1265
2017-04-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,516,18390,772
2017-04-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,830,26078,1087
2017-04-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,828,25744,4026
2017-04-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1089,33934,4259
2017-04-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,875,25286,4120
2017-04-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1129,34530,4503
2017-04-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,646,26219,4230
2017-04-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,983,34045,4333
2017-04-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,953,36538,4607
2017-04-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,707,28075,4308
2017-04-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,808,24935,2985
2017-04-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1073,34554,3810
2017-04-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,783,26720,1866
2017-04-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,952,29776,2145
2017-04-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,870,23079,928
2017-04-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,615,18466,640
2017-05-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,838,25704,1326
2017-05-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,554,18407,1118
2017-05-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1091,35049,4322
2017-05-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,806,26507,4029
2017-05-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,845,26839,4246
2017-05-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1131,34978,4522
2017-05-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1132,35015,4379
2017-05-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,812,27472,4163
2017-05-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,705,29396,3909
2017-05-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,966,37169,4289
2017-05-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1075,30594,1944
2017-05-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,786,26693,1668
2017-05-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,598,20019,875
2017-05-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,900,24616,1068
2017-05-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,798,24480,3616
2017-05-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1035,33031,3899
2017-05-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,633,20151,3078
2017-05-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,768,25266,2965
2017-05-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,815,25103,3367
2017-05-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,572,18594,3051
2017-05-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,858,28090,4207
2017-05-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1092,35361,4282
2017-05-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1195,38304,4393
2017-05-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,977,30607,4077
2017-05-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,839,27716,1720
2017-05-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1113,31177,1949
2017-05-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,829,29119,938
2017-05-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,485,22878,739
2017-05-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,798,26110,3859
2017-05-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,985,34428,4189
2017-05-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,812,27058,4106
2017-05-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1042,34784,4287
2017-05-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,214,6719,753
2017-05-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,252,8328,807
2017-05-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,670,26125,4186
2017-05-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,984,33768,4222
2017-05-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,805,33755,3778
2017-05-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,603,22966,3745
2017-05-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,839,22162,2002
2017-05-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,963,29933,1812
2017-05-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,645,22910,989
2017-05-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,444,16305,891
2017-05-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,942,34448,4045
2017-05-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,894,22092,3808
2017-05-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,860,24970,4035
2017-05-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1114,34520,4187
2017-05-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,812,26688,4292
2017-05-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1143,34980,4359
2017-05-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1027,22849,4225
2017-05-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1186,35174,4419
2017-05-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1277,37706,4466
2017-05-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,988,26432,4347
2017-05-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,950,24342,1870
2017-05-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1098,27837,2009
2017-05-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,918,25102,1104
2017-05-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,816,20307,1017
2017-05-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,822,25251,4141
2017-05-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1097,34425,4356
2017-05-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1125,34284,4273
2017-05-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,904,23657,4230
2017-05-31,L01-AUTOBAN,010001000204,SP330,101,800,N,false,912,23907,4411
2017-05-31,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1214,34975,4541
2017-06-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1054,35188,4427
2017-06-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,770,24763,4348
2017-06-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1166,38219,4507
2017-06-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,955,28115,4331
2017-06-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,787,26419,1642
2017-06-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1071,29786,1914
2017-06-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,624,20725,781
2017-06-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,841,25659,1012
2017-06-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,914,33514,4097
2017-06-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,654,25312,3854
2017-06-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,926,34437,4089
2017-06-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,692,26298,3826
2017-06-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,992,35979,4230
2017-06-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,826,27481,3941
2017-06-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1131,36043,4417
2017-06-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,853,27860,3889
2017-06-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1135,38961,4407
2017-06-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,870,31288,4240
2017-06-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,720,27411,1730
2017-06-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1034,32388,1964
2017-06-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,886,27519,1083
2017-06-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,634,21487,814
2017-06-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,801,28126,3902
2017-06-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1136,36659,4201
2017-06-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,913,34475,4263
2017-06-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,555,26895,4002
2017-06-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,823,31287,4337
2017-06-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1078,38073,4704
2017-06-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,766,24496,1730
2017-06-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,733,22564,1446
2017-06-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1004,32073,3629
2017-06-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,794,27848,3547
2017-06-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1050,30102,1762
2017-06-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,760,24142,1486
2017-06-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,950,30738,1168
2017-06-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,604,19575,754
2017-06-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,655,26480,3877
2017-06-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,985,35479,4257
2017-06-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,827,35164,4186
2017-06-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,521,27138,3960
2017-06-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,543,27095,4020
2017-06-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,883,35574,4182
2017-06-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,805,36280,4160
2017-06-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,561,26972,3889
2017-06-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,584,30194,3999
2017-06-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,971,38701,4293
2017-06-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,560,26551,1679
2017-06-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,926,30565,1908
2017-06-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,468,20421,873
2017-06-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,792,25772,988
2017-06-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,495,26144,3923
2017-06-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,843,34082,4095
2017-06-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,528,26668,3955
2017-06-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,826,34447,4142
2017-06-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,557,26912,4056
2017-06-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,815,34707,4204
2017-06-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,924,35486,4235
2017-06-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,513,27500,4048
2017-06-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,922,37098,4153
2017-06-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,564,30407,3972
2017-07-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,988,31743,1874
2017-07-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,605,26935,1613
2017-07-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,480,23473,876
2017-07-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,808,29490,954
2017-07-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,498,26260,3873
2017-07-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,793,34243,4140
2017-07-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,835,33531,4045
2017-07-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,526,26553,3844
2017-07-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,515,27351,3856
2017-07-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,906,34726,4197
2017-07-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,893,34933,4025
2017-07-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,540,28020,3793
2017-07-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,956,37415,4148
2017-07-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,585,31816,4012
2017-07-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,579,27147,1560
2017-07-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1011,30747,1889
2017-07-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,479,21299,737
2017-07-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,813,26813,1009
2017-07-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,577,26943,3651
2017-07-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,890,34190,3881
2017-07-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,545,26976,3677
2017-07-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,829,34457,3976
2017-07-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,576,29253,4517
2017-07-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,841,34256,4238
2017-07-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,907,34728,4015
2017-07-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,518,28528,4002
2017-07-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,610,31214,3914
2017-07-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,909,36531,4127
2017-07-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1012,30177,1846
2017-07-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,644,26960,1566
2017-07-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,512,20863,742
2017-07-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,893,27729,1015
2017-07-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,536,26923,3725
2017-07-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,873,34339,3782
2017-07-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,531,27749,4190
2017-07-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,840,33817,4066
2017-07-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,513,27430,3837
2017-07-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,898,33729,4050
2017-07-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,940,34828,4028
2017-07-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,532,28359,3864
2017-07-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,610,30837,4015
2017-07-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1010,37479,4185
2017-07-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,864,30131,1831
2017-07-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,614,26299,1588
2017-07-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,776,27737,1176
2017-07-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,514,20583,784
2017-07-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,531,26443,3794
2017-07-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,854,34181,3995
2017-07-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,537,26757,3948
2017-07-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,879,37049,5153
2017-07-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,857,34116,4061
2017-07-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,550,26750,3804
2017-07-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,870,34706,4077
2017-07-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,564,27455,3847
2017-07-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,574,29782,3961
2017-07-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,879,37005,4192
2017-07-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,921,30062,1967
2017-07-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,601,26097,1656
2017-07-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,831,27469,1148
2017-07-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,486,20757,874
2017-07-31,L01-AUTOBAN,010001000204,SP330,101,800,N,false,560,26421,3843
2017-07-31,L01-AUTOBAN,010001000204,SP330,101,800,S,false,852,34708,4022
2017-08-01,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,890,34307,4083
2017-08-01,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,545,26640,3917
2017-08-02,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,565,27610,3984
2017-08-02,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,855,34938,4241
2017-08-03,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,809,34894,4107
2017-08-03,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,537,26555,3842
2017-08-04,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,928,37732,4302
2017-08-04,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,554,30493,3821
2017-08-05,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,830,30129,1848
2017-08-05,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,606,26471,1538
2017-08-06,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,730,27850,1009
2017-08-06,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,475,21871,784
2017-08-07,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,820,34991,3953
2017-08-07,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,562,26725,3704
2017-08-08,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,520,27296,3870
2017-08-08,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,897,35005,4197
2017-08-09,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,531,27360,3839
2017-08-09,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,919,35790,4208
2017-08-10,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,854,36029,4267
2017-08-10,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,590,28110,3774
2017-08-11,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,863,38824,4342
2017-08-11,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,648,32050,3902
2017-08-12,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,623,27435,1550
2017-08-12,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,890,30940,1886
2017-08-13,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,486,21900,621
2017-08-13,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,796,29730,951
2017-08-14,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,870,34872,3924
2017-08-14,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,500,26768,3830
2017-08-15,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,744,35049,3958
2017-08-15,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,500,27796,3992
2017-08-16,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,837,35286,4070
2017-08-16,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,469,27357,3827
2017-08-17,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,456,27466,3738
2017-08-17,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,838,34224,3958
2017-08-18,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,541,30669,4007
2017-08-18,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,767,37014,4027
2017-08-19,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,401,24194,1555
2017-08-19,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,691,28100,1750
2017-08-20,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,348,18669,723
2017-08-20,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,608,24098,988
2017-08-21,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,467,26589,3664
2017-08-21,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,784,35194,3803
2017-08-22,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,574,26442,3818
2017-08-22,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,805,33871,4066
2017-08-23,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,867,34599,4317
2017-08-23,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,549,27014,3907
2017-08-24,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,567,27503,3925
2017-08-24,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,833,35809,4242
2017-08-25,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,636,30780,3898
2017-08-25,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,917,38137,4264
2017-08-26,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,901,30238,1964
2017-08-26,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,595,26749,1706
2017-08-27,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,790,26593,1068
2017-08-27,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,476,20459,790
2017-08-28,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,565,26178,3849
2017-08-28,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,868,34763,4092
2017-08-29,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,571,26199,4074
2017-08-29,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,796,34931,4413
2017-08-30,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,889,34351,4176
2017-08-30,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,546,27118,3982
2017-08-31,L01-AUTOBAN,010001000204,SP330,101,800,N,NÃO,588,27476,3996
2017-08-31,L01-AUTOBAN,010001000204,SP330,101,800,S,NÃO,825,35360,4296
2017-09-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,587,30358,4177
2017-09-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,851,37602,4503
2017-09-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,637,25814,1664
2017-09-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,863,30321,1916
2017-09-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,771,25024,1012
2017-09-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,496,19845,808
2017-09-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,536,26151,3833
2017-09-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,857,35504,4199
2017-09-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,581,26861,4067
2017-09-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,851,34829,4454
2017-09-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,939,37980,4516
2017-09-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,613,30566,4042
2017-09-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,750,23815,1666
2017-09-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,559,23749,1577
2017-09-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,873,31738,3306
2017-09-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,586,26546,3076
2017-09-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,562,23389,1440
2017-09-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,770,27460,1622
2017-09-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,865,32837,1310
